loss,best_loss,timepoint,iteration,tuna
22785.959317501005,20323.511877884386,640.0,127,optuna
29092.701160516932,20323.511877884386,645.0,128,optuna
21903.33375140721,20323.511877884386,650.0,129,optuna
22113.773334364054,20323.511877884386,655.0,130,optuna
24687.76621243103,20323.511877884386,660.0,131,optuna
20961.841195930392,20323.511877884386,660.0,132,optuna
21077.991144452542,20323.511877884386,665.0,133,optuna
20984.033984122074,20323.511877884386,665.0,134,optuna
31436.59718688979,20323.511877884386,670.0,135,optuna
21043.496397668976,20323.511877884386,670.0,136,optuna
20649.174229156903,20323.511877884386,675.0,137,optuna
21435.714319741503,20323.511877884386,675.0,138,optuna
21353.573430671808,20323.511877884386,680.0,139,optuna
21482.302090681158,20323.511877884386,680.0,140,optuna
24089.25253067185,20323.511877884386,685.0,141,optuna
20685.35460836696,20323.511877884386,685.0,142,optuna
21289.95712612517,20323.511877884386,690.0,143,optuna
21512.312278873942,20323.511877884386,690.0,144,optuna
21540.911188165443,20323.511877884386,695.0,145,optuna
21995.15895264258,20323.511877884386,695.0,146,optuna
22884.8397191529,20323.511877884386,700.0,147,optuna
21603.37221265661,20323.511877884386,700.0,148,optuna
21827.903533042903,20323.511877884386,705.0,149,optuna
21820.85240652609,20323.511877884386,705.0,150,optuna
20066.651194340124,20066.651194340124,710.0,151,optuna
25012.9544905172,20066.651194340124,710.0,152,optuna
21339.09965621364,20066.651194340124,715.0,153,optuna
23463.4804551454,20066.651194340124,715.0,154,optuna
22417.508573514686,20066.651194340124,720.0,155,optuna
19236.861415954176,19236.861415954176,720.0,156,optuna
20357.545863887968,19236.861415954176,720.0,157,optuna
23365.05301116753,19236.861415954176,725.0,158,optuna
22304.395690256944,19236.861415954176,725.0,159,optuna
22069.30799318359,19236.861415954176,730.0,160,optuna
29641.58276076788,19236.861415954176,735.0,161,optuna
21773.58594936514,19236.861415954176,735.0,162,optuna
20553.556498912232,19236.861415954176,740.0,163,optuna
20983.97865690147,19236.861415954176,740.0,164,optuna
21076.501226388627,19236.861415954176,740.0,165,optuna
22203.678117292027,19236.861415954176,745.0,166,optuna
23370.888276580787,19236.861415954176,750.0,167,optuna
21612.212020701696,19236.861415954176,750.0,168,optuna
20362.397389068898,19236.861415954176,755.0,169,optuna
26398.74142929465,19236.861415954176,755.0,170,optuna
21035.24329533134,19236.861415954176,760.0,171,optuna
19314.33780523196,19236.861415954176,760.0,172,optuna
21129.8854868212,19236.861415954176,760.0,173,optuna
26390.21436419561,19236.861415954176,765.0,174,optuna
21008.41417539317,19236.861415954176,770.0,175,optuna
25477.70026452441,19236.861415954176,770.0,176,optuna
21930.88695727095,19236.861415954176,775.0,177,optuna
21447.45210173936,19236.861415954176,775.0,178,optuna
22515.856760305738,19236.861415954176,780.0,179,optuna
23296.408911460392,19236.861415954176,780.0,180,optuna
27606.670040027417,19236.861415954176,785.0,181,optuna
21110.839938547968,19236.861415954176,785.0,182,optuna
20391.267655101852,19236.861415954176,785.0,183,optuna
20250.82963056765,19236.861415954176,790.0,184,optuna
21121.05339947472,19236.861415954176,790.0,185,optuna
21383.755149402074,19236.861415954176,795.0,186,optuna
22139.828831083218,19236.861415954176,795.0,187,optuna
24613.607245417872,19236.861415954176,800.0,188,optuna
21681.52462119277,19236.861415954176,800.0,189,optuna
22396.37762046056,19236.861415954176,805.0,190,optuna
21203.600024121435,19236.861415954176,805.0,191,optuna
20592.775566640208,19236.861415954176,810.0,192,optuna
20682.18460947531,19236.861415954176,810.0,193,optuna
19861.932383429303,19236.861415954176,815.0,194,optuna
21764.37478514193,19236.861415954176,815.0,195,optuna
23162.084756464083,19236.861415954176,820.0,196,optuna
23039.050808680084,19236.861415954176,820.0,197,optuna
21936.788137174142,19236.861415954176,820.0,198,optuna
20748.404635141207,19236.861415954176,825.0,199,optuna
29822.457601626484,19236.861415954176,830.0,200,optuna
28211.52180755813,28211.52180755813,5.0,1,optuna
28552.637044870917,28211.52180755813,10.0,2,optuna
27918.884646711707,27918.884646711707,15.0,3,optuna
32208.99653122004,27918.884646711707,20.0,4,optuna
28010.24372648837,27918.884646711707,25.0,5,optuna
33114.99656579784,27918.884646711707,25.0,6,optuna
31714.906000318584,27918.884646711707,30.0,7,optuna
28506.832166033862,27918.884646711707,30.0,8,optuna
32775.602412938664,27918.884646711707,40.0,9,optuna
30403.55232220357,27918.884646711707,40.0,10,optuna
34744.94189481574,27918.884646711707,50.0,11,optuna
48434.259119467126,27918.884646711707,50.0,12,optuna
29518.953219127685,27918.884646711707,55.0,13,optuna
33939.836208920045,27918.884646711707,60.0,14,optuna
37281.901718794936,27918.884646711707,60.0,15,optuna
29346.688474564813,27918.884646711707,70.0,16,optuna
29846.01640621728,27918.884646711707,75.0,17,optuna
28348.501573729864,27918.884646711707,75.0,18,optuna
30274.70391942056,27918.884646711707,80.0,19,optuna
26550.84419936987,26550.84419936987,85.0,20,optuna
27936.535469103124,26550.84419936987,85.0,21,optuna
25856.191359723758,25856.191359723758,85.0,22,optuna
34417.558549307025,25856.191359723758,90.0,23,optuna
30107.203557669876,25856.191359723758,90.0,24,optuna
27031.74642690179,25856.191359723758,95.0,25,optuna
30470.252697679454,25856.191359723758,95.0,26,optuna
26562.079054594862,25856.191359723758,95.0,27,optuna
30659.953505147183,25856.191359723758,100.0,28,optuna
27869.764165962402,25856.191359723758,100.0,29,optuna
29080.88110299676,25856.191359723758,105.0,30,optuna
29610.158641117905,25856.191359723758,105.0,31,optuna
25921.552506620967,25856.191359723758,110.0,32,optuna
26093.274210028027,25856.191359723758,110.0,33,optuna
32266.56449050017,25856.191359723758,110.0,34,optuna
25721.45049007601,25721.45049007601,115.0,35,optuna
23671.113042027577,23671.113042027577,115.0,36,optuna
31347.357055483037,23671.113042027577,115.0,37,optuna
26246.18497785076,23671.113042027577,120.0,38,optuna
30372.203922340792,23671.113042027577,120.0,39,optuna
27066.341022118886,23671.113042027577,125.0,40,optuna
34130.666764358386,23671.113042027577,125.0,41,optuna
22910.72828441513,22910.72828441513,125.0,42,optuna
26530.832261313262,22910.72828441513,130.0,43,optuna
31598.896436825697,22910.72828441513,130.0,44,optuna
25983.32721866986,22910.72828441513,135.0,45,optuna
26256.86573069823,22910.72828441513,135.0,46,optuna
41015.83812873357,22910.72828441513,135.0,47,optuna
28726.472313777347,22910.72828441513,140.0,48,optuna
26702.02728948344,22910.72828441513,140.0,49,optuna
26365.14183220178,22910.72828441513,145.0,50,optuna
28733.03180166732,22910.72828441513,145.0,51,optuna
26834.382103666496,22910.72828441513,150.0,52,optuna
25043.72629287304,22910.72828441513,150.0,53,optuna
24160.21111498269,22910.72828441513,150.0,54,optuna
28313.91362206748,22910.72828441513,155.0,55,optuna
23876.858217090507,22910.72828441513,160.0,56,optuna
31064.39835044011,22910.72828441513,160.0,57,optuna
20423.42569119769,20423.42569119769,165.0,58,optuna
24193.254134277275,20423.42569119769,165.0,59,optuna
23816.62069319272,20423.42569119769,170.0,60,optuna
24373.908097935626,20423.42569119769,175.0,61,optuna
23861.804098031957,20423.42569119769,175.0,62,optuna
24070.551540523622,20423.42569119769,180.0,63,optuna
24883.689145106768,20423.42569119769,180.0,64,optuna
26531.709318101424,20423.42569119769,185.0,65,optuna
23465.83228373958,20423.42569119769,190.0,66,optuna
29771.711724305336,20423.42569119769,195.0,67,optuna
24491.428617701382,20423.42569119769,195.0,68,optuna
24490.35751668042,20423.42569119769,200.0,69,optuna
25177.906217543725,20423.42569119769,205.0,70,optuna
25815.07539039665,20423.42569119769,210.0,71,optuna
24250.378394640295,20423.42569119769,210.0,72,optuna
23846.980936887798,20423.42569119769,215.0,73,optuna
22590.600098322608,20423.42569119769,215.0,74,optuna
23242.76120282935,20423.42569119769,220.0,75,optuna
21398.195258207143,20423.42569119769,225.0,76,optuna
21315.679195561723,20423.42569119769,225.0,77,optuna
21549.681166037444,20423.42569119769,230.0,78,optuna
21456.531079359123,20423.42569119769,230.0,79,optuna
21363.74505814397,20423.42569119769,235.0,80,optuna
22451.244644707567,20423.42569119769,240.0,81,optuna
22699.753770887542,20423.42569119769,245.0,82,optuna
21862.12885063492,20423.42569119769,245.0,83,optuna
24951.88753930487,20423.42569119769,250.0,84,optuna
20232.630697933324,20232.630697933324,255.0,85,optuna
22679.725138793627,20232.630697933324,260.0,86,optuna
25923.550446429213,20232.630697933324,265.0,87,optuna
24338.4297264055,20232.630697933324,265.0,88,optuna
22795.11655213101,20232.630697933324,270.0,89,optuna
36513.38948292277,20232.630697933324,275.0,90,optuna
24545.907412667533,20232.630697933324,275.0,91,optuna
20629.86624705363,20232.630697933324,280.0,92,optuna
20026.38082296167,20026.38082296167,285.0,93,optuna
21543.835924075367,20026.38082296167,285.0,94,optuna
22015.206390598087,20026.38082296167,290.0,95,optuna
22663.314793900518,20026.38082296167,295.0,96,optuna
21139.59596675251,20026.38082296167,295.0,97,optuna
20394.73588710835,20026.38082296167,300.0,98,optuna
23341.870646326548,20026.38082296167,300.0,99,optuna
23647.281042137118,20026.38082296167,305.0,100,optuna
23750.294094728004,20026.38082296167,305.0,101,optuna
21845.233946881952,20026.38082296167,310.0,102,optuna
20940.896651561077,20026.38082296167,315.0,103,optuna
31147.694015386278,20026.38082296167,320.0,104,optuna
20236.356605317218,20026.38082296167,320.0,105,optuna
23535.389973168018,20026.38082296167,325.0,106,optuna
24069.185849997597,20026.38082296167,330.0,107,optuna
22858.97846071661,20026.38082296167,330.0,108,optuna
22092.97056911061,20026.38082296167,335.0,109,optuna
22559.235147874795,20026.38082296167,335.0,110,optuna
22085.73972459165,20026.38082296167,340.0,111,optuna
22366.69296791344,20026.38082296167,340.0,112,optuna
21976.00355225591,20026.38082296167,345.0,113,optuna
23302.87881111729,20026.38082296167,350.0,114,optuna
24182.76621470293,20026.38082296167,350.0,115,optuna
21990.867293489493,20026.38082296167,355.0,116,optuna
22626.129234713622,20026.38082296167,360.0,117,optuna
22578.00896740473,20026.38082296167,360.0,118,optuna
20511.480173522643,20026.38082296167,365.0,119,optuna
23042.936402157753,20026.38082296167,365.0,120,optuna
23301.90937159484,20026.38082296167,370.0,121,optuna
21679.77213759641,20026.38082296167,375.0,122,optuna
24201.2980762278,20026.38082296167,375.0,123,optuna
22387.369087440653,20026.38082296167,380.0,124,optuna
21888.18669713281,20026.38082296167,380.0,125,optuna
23658.16248908939,20026.38082296167,385.0,126,optuna
20132.435993179348,20026.38082296167,385.0,127,optuna
23956.034295035766,20026.38082296167,390.0,128,optuna
22760.661642304214,20026.38082296167,390.0,129,optuna
19838.931213826483,19838.931213826483,395.0,130,optuna
19989.02813693993,19838.931213826483,395.0,131,optuna
19802.0007823986,19802.0007823986,400.0,132,optuna
20158.79177134835,19802.0007823986,400.0,133,optuna
24562.573527085435,19802.0007823986,405.0,134,optuna
18697.39859356488,18697.39859356488,405.0,135,optuna
21524.605313828804,18697.39859356488,405.0,136,optuna
22236.127548613287,18697.39859356488,410.0,137,optuna
23406.483677074586,18697.39859356488,410.0,138,optuna
24629.971919008432,18697.39859356488,415.0,139,optuna
20425.658216168402,18697.39859356488,415.0,140,optuna
22127.23660218651,18697.39859356488,420.0,141,optuna
22021.783700680076,18697.39859356488,420.0,142,optuna
25168.745369283555,18697.39859356488,425.0,143,optuna
20880.102218738146,18697.39859356488,425.0,144,optuna
21804.88429592409,18697.39859356488,430.0,145,optuna
23592.14948439765,18697.39859356488,430.0,146,optuna
20455.254937357644,18697.39859356488,435.0,147,optuna
21836.7527012151,18697.39859356488,435.0,148,optuna
24590.60170676669,18697.39859356488,440.0,149,optuna
22676.86243005584,18697.39859356488,440.0,150,optuna
23511.840028073086,18697.39859356488,440.0,151,optuna
21238.349707496698,18697.39859356488,445.0,152,optuna
21148.432613881,18697.39859356488,445.0,153,optuna
22428.95582490752,18697.39859356488,450.0,154,optuna
21434.965371394457,18697.39859356488,455.0,155,optuna
24216.434009094464,18697.39859356488,455.0,156,optuna
23121.28156933645,18697.39859356488,460.0,157,optuna
20735.97091747824,18697.39859356488,460.0,158,optuna
21247.34470734985,18697.39859356488,465.0,159,optuna
25334.36377042588,18697.39859356488,465.0,160,optuna
24382.276889113367,18697.39859356488,470.0,161,optuna
20800.82024487441,18697.39859356488,470.0,162,optuna
20560.284994200294,18697.39859356488,475.0,163,optuna
21496.091930829418,18697.39859356488,475.0,164,optuna
23376.156040492817,18697.39859356488,480.0,165,optuna
22725.14585640032,18697.39859356488,480.0,166,optuna
23351.6347084047,18697.39859356488,485.0,167,optuna
20562.361153699603,18697.39859356488,485.0,168,optuna
22524.54191538425,18697.39859356488,490.0,169,optuna
24599.934992668983,18697.39859356488,490.0,170,optuna
20637.034801222915,18697.39859356488,495.0,171,optuna
19982.294344309703,18697.39859356488,495.0,172,optuna
21303.575417941232,18697.39859356488,500.0,173,optuna
25273.569211249738,18697.39859356488,500.0,174,optuna
20478.50477482028,18697.39859356488,505.0,175,optuna
22049.464722626333,18697.39859356488,510.0,176,optuna
21233.57427138236,18697.39859356488,510.0,177,optuna
22975.14326204119,18697.39859356488,510.0,178,optuna
21279.02286712901,18697.39859356488,515.0,179,optuna
22702.05145918573,18697.39859356488,515.0,180,optuna
22930.97817924111,18697.39859356488,520.0,181,optuna
28009.157392805697,18697.39859356488,525.0,182,optuna
20311.594945208744,18697.39859356488,525.0,183,optuna
25021.157855129648,18697.39859356488,530.0,184,optuna
20999.599150057926,18697.39859356488,530.0,185,optuna
21482.85627645664,18697.39859356488,535.0,186,optuna
20592.996192375587,18697.39859356488,535.0,187,optuna
21422.538857195184,18697.39859356488,540.0,188,optuna
20598.974616962343,18697.39859356488,540.0,189,optuna
22308.7585106394,18697.39859356488,545.0,190,optuna
21466.362793513897,18697.39859356488,545.0,191,optuna
19850.477026912697,18697.39859356488,550.0,192,optuna
25197.23490476628,18697.39859356488,550.0,193,optuna
21417.51867131928,18697.39859356488,555.0,194,optuna
24162.678930033624,18697.39859356488,555.0,195,optuna
21412.766959280358,18697.39859356488,560.0,196,optuna
21351.11743469473,18697.39859356488,560.0,197,optuna
20369.58795539461,18697.39859356488,565.0,198,optuna
21841.650791682867,18697.39859356488,565.0,199,optuna
21292.396781745872,18697.39859356488,570.0,200,optuna
30764.89126675824,30764.89126675824,15.0,1,optuna
58324.66727455285,30764.89126675824,15.0,2,optuna
29226.51422102352,29226.51422102352,25.0,3,optuna
24294.06077561362,24294.06077561362,30.0,4,optuna
30928.783286723417,24294.06077561362,40.0,5,optuna
28891.94404757372,24294.06077561362,40.0,6,optuna
25316.16952831737,24294.06077561362,45.0,7,optuna
29617.122247849722,24294.06077561362,55.0,8,optuna
32717.343483564688,24294.06077561362,60.0,9,optuna
30453.001900714084,24294.06077561362,65.0,10,optuna
31344.833554872657,24294.06077561362,70.0,11,optuna
26468.775300526657,24294.06077561362,75.0,12,optuna
26461.185000330584,24294.06077561362,80.0,13,optuna
26168.160810010304,24294.06077561362,80.0,14,optuna
30265.23805975395,24294.06077561362,85.0,15,optuna
30352.165089484195,24294.06077561362,95.0,16,optuna
27284.45001356785,24294.06077561362,100.0,17,optuna
