loss,best_loss,timepoint,iteration,tuna
25172.65634477184,20099.808350733027,1090.0,154,bohb
22815.32647562286,20099.808350733027,1095.0,155,bohb
22931.142228755394,20099.808350733027,1100.0,156,bohb
20842.40545070825,20099.808350733027,1105.0,157,bohb
20072.566608082958,20072.566608082958,1110.0,158,bohb
21492.407021510047,20072.566608082958,1115.0,159,bohb
29983.16794365496,20072.566608082958,1120.0,160,bohb
24676.656875122568,20072.566608082958,1125.0,161,bohb
29456.183318786763,20072.566608082958,1130.0,162,bohb
22535.617192070786,20072.566608082958,1135.0,163,bohb
31137.28006227457,20072.566608082958,1145.0,164,bohb
30052.212160519848,20072.566608082958,1155.0,165,bohb
21589.273353364835,20072.566608082958,1160.0,166,bohb
24091.1646738275,20072.566608082958,1165.0,167,bohb
22629.416735012597,20072.566608082958,1170.0,168,bohb
24320.807613447418,20072.566608082958,1175.0,169,bohb
52814.431626473175,20072.566608082958,1180.0,170,bohb
23146.446287401603,20072.566608082958,1190.0,171,bohb
24330.484043754248,20072.566608082958,1195.0,172,bohb
19670.681106530228,19670.681106530228,1200.0,173,bohb
21265.34206281999,19670.681106530228,1205.0,174,bohb
22927.602371568737,19670.681106530228,1210.0,175,bohb
22074.073419268443,19670.681106530228,1215.0,176,bohb
21985.68039319932,19670.681106530228,1220.0,177,bohb
27669.842098013574,19670.681106530228,1230.0,178,bohb
23169.02394631963,19670.681106530228,1235.0,179,bohb
23504.458550667026,19670.681106530228,1240.0,180,bohb
23812.248711056363,19670.681106530228,1245.0,181,bohb
31778.883842479787,19670.681106530228,1265.0,182,bohb
20480.527244321467,19670.681106530228,1270.0,183,bohb
24054.915440424327,19670.681106530228,1275.0,184,bohb
25750.306505831537,19670.681106530228,1280.0,185,bohb
21055.8203541908,19670.681106530228,1285.0,186,bohb
19245.007997388046,19245.007997388046,1285.0,187,bohb
21727.47190443205,19245.007997388046,1295.0,188,bohb
39751.74262166216,19245.007997388046,1305.0,189,bohb
33985.309499361,19245.007997388046,1315.0,190,bohb
22501.814179662422,19245.007997388046,1320.0,191,bohb
23722.87759777889,19245.007997388046,1325.0,192,bohb
33640.45711711753,19245.007997388046,1340.0,193,bohb
25925.151570902464,19245.007997388046,1345.0,194,bohb
25519.385346654293,19245.007997388046,1345.0,195,bohb
25841.285322772,19245.007997388046,1350.0,196,bohb
24247.470802638647,19245.007997388046,1355.0,197,bohb
30421.69647114917,19245.007997388046,1360.0,198,bohb
20378.91329977503,19245.007997388046,1365.0,199,bohb
25629.64842981809,19245.007997388046,1370.0,200,bohb
29967.062279932114,29967.062279932114,15.0,1,bohb
30275.242295904365,29967.062279932114,20.0,2,bohb
31422.687454183553,29967.062279932114,25.0,3,bohb
29652.515283903536,29652.515283903536,35.0,4,bohb
25946.16829097698,25946.16829097698,40.0,5,bohb
29697.14466477625,25946.16829097698,45.0,6,bohb
29296.31827796813,25946.16829097698,50.0,7,bohb
26526.663716804163,25946.16829097698,55.0,8,bohb
32592.285895213154,25946.16829097698,65.0,9,bohb
28382.040112107552,25946.16829097698,75.0,10,bohb
30329.937696473262,25946.16829097698,85.0,11,bohb
30340.132648987656,25946.16829097698,105.0,12,bohb
26115.565753250856,25946.16829097698,115.0,13,bohb
26694.572825554038,25946.16829097698,120.0,14,bohb
35382.03699194916,25946.16829097698,125.0,15,bohb
24868.551236299245,24868.551236299245,130.0,16,bohb
33626.718679975515,24868.551236299245,135.0,17,bohb
51607.01406522559,24868.551236299245,145.0,18,bohb
31101.106981251847,24868.551236299245,150.0,19,bohb
23198.17183133093,23198.17183133093,155.0,20,bohb
23504.068290370138,23198.17183133093,160.0,21,bohb
23697.252899975727,23198.17183133093,170.0,22,bohb
34787.459006145065,23198.17183133093,170.0,23,bohb
31640.623736071117,23198.17183133093,175.0,24,bohb
30407.995108202573,23198.17183133093,205.0,25,bohb
26469.98447464256,23198.17183133093,210.0,26,bohb
23907.238865178275,23198.17183133093,215.0,27,bohb
22283.072397104843,22283.072397104843,220.0,28,bohb
31275.56358445819,22283.072397104843,225.0,29,bohb
28822.640614762866,22283.072397104843,230.0,30,bohb
24623.313210741344,22283.072397104843,245.0,31,bohb
25901.660711299293,22283.072397104843,245.0,32,bohb
27118.039146359326,22283.072397104843,250.0,33,bohb
27225.84795523813,22283.072397104843,260.0,34,bohb
29294.638234794027,22283.072397104843,270.0,35,bohb
30599.37090398811,22283.072397104843,280.0,36,bohb
31013.33666529949,22283.072397104843,290.0,37,bohb
25551.360462443838,22283.072397104843,305.0,38,bohb
29756.766455127865,22283.072397104843,320.0,39,bohb
24289.05277582424,22283.072397104843,330.0,40,bohb
25921.592605356567,22283.072397104843,335.0,41,bohb
24990.9151373066,22283.072397104843,345.0,42,bohb
25168.45008009024,22283.072397104843,365.0,43,bohb
24092.572751332158,22283.072397104843,375.0,44,bohb
27404.956042532056,22283.072397104843,380.0,45,bohb
30966.76180651362,22283.072397104843,390.0,46,bohb
24625.75565134457,22283.072397104843,395.0,47,bohb
22057.01653324401,22057.01653324401,400.0,48,bohb
30430.11477989433,22057.01653324401,405.0,49,bohb
31703.693247977753,22057.01653324401,410.0,50,bohb
31412.208819893385,22057.01653324401,415.0,51,bohb
24222.352689651503,22057.01653324401,425.0,52,bohb
23299.201334948288,22057.01653324401,430.0,53,bohb
23057.868740306534,22057.01653324401,440.0,54,bohb
28093.94168320996,22057.01653324401,445.0,55,bohb
27110.80226328763,22057.01653324401,465.0,56,bohb
32473.44189636067,22057.01653324401,470.0,57,bohb
25739.867378021085,22057.01653324401,475.0,58,bohb
23285.022085424054,22057.01653324401,480.0,59,bohb
31864.69155764482,22057.01653324401,485.0,60,bohb
23422.82227327273,22057.01653324401,495.0,61,bohb
24214.790897843155,22057.01653324401,500.0,62,bohb
31086.323351085488,22057.01653324401,525.0,63,bohb
41292.99108938095,22057.01653324401,530.0,64,bohb
22360.486274033672,22057.01653324401,540.0,65,bohb
23307.897078925977,22057.01653324401,545.0,66,bohb
25234.134062993857,22057.01653324401,550.0,67,bohb
24376.463787612764,22057.01653324401,560.0,68,bohb
30022.21372844784,22057.01653324401,565.0,69,bohb
22680.123149179653,22057.01653324401,575.0,70,bohb
23323.386364352285,22057.01653324401,580.0,71,bohb
22551.88284982292,22057.01653324401,585.0,72,bohb
21414.81072527718,21414.81072527718,590.0,73,bohb
27074.70407449812,21414.81072527718,595.0,74,bohb
30361.84029562484,21414.81072527718,610.0,75,bohb
22239.863172267003,21414.81072527718,615.0,76,bohb
23557.971387536494,21414.81072527718,620.0,77,bohb
27902.133393348537,21414.81072527718,630.0,78,bohb
32243.04219690653,21414.81072527718,635.0,79,bohb
21708.409630190585,21414.81072527718,640.0,80,bohb
24638.43935019844,21414.81072527718,650.0,81,bohb
23211.28996170789,21414.81072527718,655.0,82,bohb
23231.588894970504,21414.81072527718,665.0,83,bohb
30099.47981917324,21414.81072527718,670.0,84,bohb
23040.73646271294,21414.81072527718,675.0,85,bohb
28483.070106226663,21414.81072527718,680.0,86,bohb
34849.461087141026,21414.81072527718,690.0,87,bohb
22768.057993317936,21414.81072527718,695.0,88,bohb
22462.776597768832,21414.81072527718,705.0,89,bohb
22844.19644703692,21414.81072527718,710.0,90,bohb
22603.90901781186,21414.81072527718,715.0,91,bohb
22011.413562321235,21414.81072527718,725.0,92,bohb
30008.249834284747,21414.81072527718,735.0,93,bohb
29260.61899382237,21414.81072527718,740.0,94,bohb
21782.746928203986,21414.81072527718,745.0,95,bohb
21955.120257487186,21414.81072527718,750.0,96,bohb
28558.66430893457,21414.81072527718,765.0,97,bohb
21615.725169891917,21414.81072527718,770.0,98,bohb
21826.97082315069,21414.81072527718,780.0,99,bohb
23065.93289213565,21414.81072527718,785.0,100,bohb
23907.810916209346,21414.81072527718,790.0,101,bohb
72623.18551835342,21414.81072527718,810.0,102,bohb
21537.96441917577,21414.81072527718,815.0,103,bohb
33045.530643894635,21414.81072527718,830.0,104,bohb
30193.775472110734,21414.81072527718,850.0,105,bohb
33446.028545363355,21414.81072527718,860.0,106,bohb
28152.581246395024,21414.81072527718,865.0,107,bohb
21125.188342170168,21125.188342170168,870.0,108,bohb
21836.49528584969,21125.188342170168,875.0,109,bohb
23335.09536598481,21125.188342170168,885.0,110,bohb
26594.515139008217,21125.188342170168,890.0,111,bohb
22608.653380470878,21125.188342170168,900.0,112,bohb
28478.733339320865,21125.188342170168,910.0,113,bohb
23801.50616053368,21125.188342170168,915.0,114,bohb
22101.201357464823,21125.188342170168,920.0,115,bohb
28390.27367070187,21125.188342170168,935.0,116,bohb
21474.472515850644,21125.188342170168,940.0,117,bohb
22148.76674464516,21125.188342170168,945.0,118,bohb
45430.21722465267,21125.188342170168,950.0,119,bohb
23437.911787700094,21125.188342170168,960.0,120,bohb
46676.91569139306,21125.188342170168,970.0,121,bohb
20617.226507730426,20617.226507730426,975.0,122,bohb
23444.367485138187,20617.226507730426,985.0,123,bohb
21587.47801892856,20617.226507730426,990.0,124,bohb
23501.19232758213,20617.226507730426,995.0,125,bohb
31637.234889317202,20617.226507730426,1005.0,126,bohb
20654.399115342643,20617.226507730426,1010.0,127,bohb
20423.81708033723,20423.81708033723,1015.0,128,bohb
28805.645722804213,20423.81708033723,1025.0,129,bohb
30371.887357311694,20423.81708033723,1035.0,130,bohb
30445.90646569855,20423.81708033723,1045.0,131,bohb
30647.358405798906,20423.81708033723,1050.0,132,bohb
22805.110094332496,20423.81708033723,1060.0,133,bohb
22220.23029335621,20423.81708033723,1065.0,134,bohb
22541.425627901284,20423.81708033723,1070.0,135,bohb
21712.39555297366,20423.81708033723,1070.0,136,bohb
29210.389483201932,20423.81708033723,1085.0,137,bohb
29036.079447806733,20423.81708033723,1090.0,138,bohb
25278.407387793843,20423.81708033723,1090.0,139,bohb
24478.62804979832,20423.81708033723,1095.0,140,bohb
32580.56438670317,20423.81708033723,1100.0,141,bohb
26513.46521700585,20423.81708033723,1105.0,142,bohb
29780.611826778066,20423.81708033723,1110.0,143,bohb
29881.42965403272,20423.81708033723,1120.0,144,bohb
52640.222621034445,20423.81708033723,1130.0,145,bohb
32285.73892390134,20423.81708033723,1135.0,146,bohb
54281.17935032885,20423.81708033723,1145.0,147,bohb
22256.797645661725,20423.81708033723,1155.0,148,bohb
22691.083510263776,20423.81708033723,1160.0,149,bohb
20519.347805806497,20423.81708033723,1165.0,150,bohb
25289.483508172103,20423.81708033723,1170.0,151,bohb
29977.474564134613,20423.81708033723,1175.0,152,bohb
26128.796326296964,20423.81708033723,1175.0,153,bohb
22882.100100657906,20423.81708033723,1185.0,154,bohb
25758.83500022124,20423.81708033723,1190.0,155,bohb
27916.45533590521,20423.81708033723,1195.0,156,bohb
21210.879282877482,20423.81708033723,1205.0,157,bohb
35728.76105858715,20423.81708033723,1215.0,158,bohb
22166.60071558888,20423.81708033723,1220.0,159,bohb
20718.056716566643,20423.81708033723,1230.0,160,bohb
21116.299884677825,20423.81708033723,1235.0,161,bohb
33514.729645150896,20423.81708033723,1245.0,162,bohb
21716.050225646002,20423.81708033723,1250.0,163,bohb
21749.52550413957,20423.81708033723,1255.0,164,bohb
20747.610611486063,20423.81708033723,1260.0,165,bohb
29894.23819462645,20423.81708033723,1270.0,166,bohb
28272.323408952114,20423.81708033723,1275.0,167,bohb
21338.237563943272,20423.81708033723,1285.0,168,bohb
21904.232895609497,20423.81708033723,1290.0,169,bohb
25276.18487394296,20423.81708033723,1295.0,170,bohb
33139.623497653265,20423.81708033723,1300.0,171,bohb
22823.45856422396,20423.81708033723,1305.0,172,bohb
22397.13981716934,20423.81708033723,1310.0,173,bohb
27104.527187552616,20423.81708033723,1320.0,174,bohb
22780.292902897614,20423.81708033723,1325.0,175,bohb
20286.952180608885,20286.952180608885,1330.0,176,bohb
22721.788664549007,20286.952180608885,1335.0,177,bohb
24310.435644910118,20286.952180608885,1340.0,178,bohb
30462.936646883638,20286.952180608885,1345.0,179,bohb
27396.021811761508,20286.952180608885,1350.0,180,bohb
22468.872637998822,20286.952180608885,1360.0,181,bohb
22182.811527256792,20286.952180608885,1365.0,182,bohb
24921.003112339527,20286.952180608885,1370.0,183,bohb
24947.07819448585,20286.952180608885,1380.0,184,bohb
21958.176963406408,20286.952180608885,1385.0,185,bohb
26471.269320907242,20286.952180608885,1390.0,186,bohb
32746.78550701415,20286.952180608885,1400.0,187,bohb
30388.161675178173,20286.952180608885,1405.0,188,bohb
32909.261022954386,20286.952180608885,1410.0,189,bohb
68948.97580719866,20286.952180608885,1420.0,190,bohb
23636.83366076284,20286.952180608885,1425.0,191,bohb
30001.834516642866,20286.952180608885,1430.0,192,bohb
23204.422641080586,20286.952180608885,1435.0,193,bohb
30074.10702254491,20286.952180608885,1445.0,194,bohb
31951.386373092304,20286.952180608885,1450.0,195,bohb
20153.83526516833,20153.83526516833,1455.0,196,bohb
33798.49641552289,20153.83526516833,1460.0,197,bohb
30477.82734929692,20153.83526516833,1470.0,198,bohb
20438.718542649825,20153.83526516833,1475.0,199,bohb
21294.897924859164,20153.83526516833,1480.0,200,bohb
48443.30878771546,48443.30878771546,10.0,1,bohb
30693.365783963305,30693.365783963305,15.0,2,bohb
26890.09240438722,26890.09240438722,25.0,3,bohb
30143.501965119267,26890.09240438722,35.0,4,bohb
30787.70779621253,26890.09240438722,40.0,5,bohb
31645.739385471268,26890.09240438722,55.0,6,bohb
27037.49820559875,26890.09240438722,60.0,7,bohb
30558.219741440284,26890.09240438722,80.0,8,bohb
30307.077776510567,26890.09240438722,90.0,9,bohb
40977.037208150046,26890.09240438722,100.0,10,bohb
29062.25238292116,26890.09240438722,115.0,11,bohb
30301.212974519,26890.09240438722,120.0,12,bohb
30827.193784953506,26890.09240438722,125.0,13,bohb
34596.688985656896,26890.09240438722,130.0,14,bohb
30660.404418523638,26890.09240438722,140.0,15,bohb
34105.76738525779,26890.09240438722,150.0,16,bohb
29549.57360274279,26890.09240438722,160.0,17,bohb
29428.92818570168,26890.09240438722,170.0,18,bohb
52999.10606261278,26890.09240438722,175.0,19,bohb
28969.017915718363,26890.09240438722,180.0,20,bohb
25250.331105798417,25250.331105798417,190.0,21,bohb
35026.608190402214,25250.331105798417,190.0,22,bohb
32776.95795808608,25250.331105798417,215.0,23,bohb
30274.821065950826,25250.331105798417,230.0,24,bohb
28006.798054695533,25250.331105798417,235.0,25,bohb
20367.84501677772,20367.84501677772,245.0,26,bohb
31977.49011396968,20367.84501677772,250.0,27,bohb
25395.281473548217,20367.84501677772,260.0,28,bohb
30870.645727134637,20367.84501677772,275.0,29,bohb
48148.94618206078,20367.84501677772,280.0,30,bohb
24243.86285529712,20367.84501677772,290.0,31,bohb
23533.865737312,20367.84501677772,295.0,32,bohb
29405.755588130272,20367.84501677772,305.0,33,bohb
23579.82208443487,20367.84501677772,315.0,34,bohb
28389.443547590807,20367.84501677772,320.0,35,bohb
31510.53952635826,20367.84501677772,325.0,36,bohb
26618.26858336612,20367.84501677772,330.0,37,bohb
22499.112345211408,20367.84501677772,340.0,38,bohb
24297.83241399696,20367.84501677772,345.0,39,bohb
29475.206122429565,20367.84501677772,350.0,40,bohb
25116.947166019694,20367.84501677772,355.0,41,bohb
23021.60429476393,20367.84501677772,365.0,42,bohb
22488.582733241547,20367.84501677772,370.0,43,bohb
42363.48660118809,20367.84501677772,380.0,44,bohb
29401.65061507518,20367.84501677772,385.0,45,bohb
24609.016500053443,20367.84501677772,395.0,46,bohb
27323.061943303663,20367.84501677772,405.0,47,bohb
22641.165943580567,20367.84501677772,420.0,48,bohb
22329.218375321718,20367.84501677772,425.0,49,bohb
22566.597541100673,20367.84501677772,435.0,50,bohb
22832.440262774948,20367.84501677772,445.0,51,bohb
26281.59853025313,20367.84501677772,450.0,52,bohb
26727.77299177688,20367.84501677772,465.0,53,bohb
26968.5219590998,20367.84501677772,470.0,54,bohb
22261.528233216108,20367.84501677772,475.0,55,bohb
31473.454157420187,20367.84501677772,485.0,56,bohb
23332.530094550417,20367.84501677772,495.0,57,bohb
23155.277318671582,20367.84501677772,500.0,58,bohb
24538.809180737906,20367.84501677772,515.0,59,bohb
25254.207185352767,20367.84501677772,530.0,60,bohb
21880.87010725403,20367.84501677772,535.0,61,bohb
22315.77081200215,20367.84501677772,545.0,62,bohb
22285.905233310958,20367.84501677772,550.0,63,bohb
23098.78139826956,20367.84501677772,560.0,64,bohb
22107.147380859824,20367.84501677772,565.0,65,bohb
28469.287328665137,20367.84501677772,570.0,66,bohb
22780.97559567656,20367.84501677772,580.0,67,bohb
26632.097335029248,20367.84501677772,585.0,68,bohb
27397.099718899703,20367.84501677772,590.0,69,bohb
21421.410894706718,20367.84501677772,600.0,70,bohb
23018.278177558754,20367.84501677772,605.0,71,bohb
22644.253922757183,20367.84501677772,615.0,72,bohb
34189.09305623329,20367.84501677772,625.0,73,bohb
30810.04393705476,20367.84501677772,630.0,74,bohb
21561.86047093394,20367.84501677772,635.0,75,bohb
